음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
이치로카츠,영업시간 월~토 10:00 ~ 21:00 일 10:00 ~ 15:00 월~토 휴게시간 15:00 ~ 17:30,공휴일 10:00 ~ 15:00,세종특별자치시 가름로 232 세종비지니스센터 B동 1층 124호 (우)30121,044-864-5777 대표번호,일식,돈까스우동,3.7,21,WIFI 동물출입금지 주차,"히레카츠: 14000
로스카츠: 13000
김치카츠나베: 13000
얼큰해장카츠나베: 12000
해장나베: 4500
치즈카츠: 14000
카츠동: 11000
에비동: 12000
카레동: 12000",10:00,21:00,정보 없음,15:00,17:30,10:00,21:00,정보 없음,15:00,17:30,10:00,21:00,정보 없음,15:00,17:30,오전 10:00:00,오후 9:00:00,정보 없음,15:00,17:30,오전 10:00:00,오후 9:00:00,정보 없음,15:00,17:30,10:00,21:00,정보 없음,15:00,17:30,10:00,15:00,정보 없음,정보 없음,정보 없음,"#돈까스 #돈카츠 #만두 #카츠동 #맛집 #혼밥
예약가능 배달가능 포장가능",36.4956263,127.2649084,240.이치로카츠.png,https://place.map.kakao.com/2067128198
프리퀀트(FREQUENT),영업시간 월~금 10:00 ~ 19:30 주말 10:00 ~ 19:00,휴무일 정보 없음,세종특별자치시 절재로 172 (우)30102,연락처 정보 없음,카페,커피전문점,5,8,시설 정보 없음,"에스프레소: 3800
롱블랙: 3800
아메리카노: 3800
플렛화이트: 4300
라떼: 4300
카푸치노: 4300
바닐라라떼: 4600
레몬에이드: 5000
자몽에이드: 5000
오렌지착즙쥬스: 5000
자몽착즙쥬스: 5000",10:00,19:30,정보 없음,정보 없음,정보 없음,10:00,19:30,정보 없음,정보 없음,정보 없음,10:00,19:30,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 7:30:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 7:30:00,정보 없음,정보 없음,정보 없음,10:00,19:00,정보 없음,정보 없음,정보 없음,10:00,19:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5072485,127.2598941,241.프리퀀트(FREQUENT).png,https://place.map.kakao.com/1894620757
모락모락,영업시간 월~금 10:00 ~ 18:00 토 09:00 ~ 18:00 토 휴게시간 15:00 ~ 17:00,휴무일 일요일 공휴일,세종특별자치시 절재로 194 중앙타운 118119호 (우)30103,044-865-7473 대표번호,한식,분식,3.9,0,시설 정보 없음,"유부초밥: 5000
박고지김밥: 5000
닭고기김밥: 5000
우동: 6000
김치우동: 6000",10:00,18:00,정보 없음,정보 없음,정보 없음,10:00,18:00,정보 없음,정보 없음,정보 없음,10:00,18:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,9:00,18:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5082074,127.2624282,242.모락모락.png,https://place.map.kakao.com/1918727899
육회바른연어 세종청사점,영업시간 화~금 11:00 ~ 24:00 주말 12:00 ~ 24:00,공휴일 11:00 ~ 24:00,세종특별자치시 갈매로 364 푸르지오시티 1차 105호 (우)30121,044-865-4940 대표번호,일식,육류고기,4,9,시설 정보 없음,"육회 180g: 12900
연어 180g: 18900
육바연세트: 31000
육회덮밥: 6900
연어덮밥: 6900
육연덮밥: 7900",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,0:00,정보 없음,정보 없음,정보 없음,11:00,0:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,12:00,0:00,정보 없음,정보 없음,정보 없음,12:00,0:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4959952,127.2639372,243.육회바른연어 세종청사점.png,https://place.map.kakao.com/1138316473
브레딧 정부세종청사점,영업시간 월~금 08:00 ~ 17:00,휴무일 토일요일,세종특별자치시 도움6로 11 6동-3 1층 (우)30103,044-200-1622 대표번호,제과점,제과베이커리,0,0,WIFI,,8:00,17:00,정보 없음,정보 없음,정보 없음,8:00,17:00,정보 없음,정보 없음,정보 없음,8:00,17:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 5:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 5:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#카카오페이 #제로페이
포장가능",36.5052265,127.2629639,244.브레딧 정부세종청사점.png,https://place.map.kakao.com/907388596
토이베,영업시간 월화목~토 12:00 ~ 18:00,휴무일 수일요일,세종특별자치시 도움8로 81 세종일번가 B동 1층 101호 (우)30107,연락처 정보 없음,카페,카페,5,0,WIFI,"아메리카노: 4500
라떼: 5000
바닐라라떼: 5500
모모티: 6500
동밲꽃소다: 6500
루이보스바닐라밀크(디카페인): 6500
멜론우롱: 6000",12:00,18:00,정보 없음,정보 없음,정보 없음,12:00,18:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,오후 12:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,오후 12:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,12:00,18:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5046297,127.2705662,245.토이베.png,https://place.map.kakao.com/2031349684
하드캐리 커피 Hard Carry Coffee,영업시간 월~금 10:00 ~ 19:00 토 10:00 ~ 14:00 일 08:00 ~ 19:30,휴무일 정보 없음,세종특별자치시 도움8로 11-11 (우)30103,연락처 정보 없음,카페,카페,5,2,시설 정보 없음,"고소한 A 아메리카노: 3700
마일드 B 아메리카노: 3800
발란스 C 아메리카노: 4000
상큼한 D 아메리카노: 4100
콜드브루 E 아메리카노: 4000
디카페인 F 아메리카노: 4000
아인슈페너: 5800
핑크솔트 아인슈페너: 6000
크림 라떼: 6000
허니 스카치 라떼: 6000
하캐 카페라떼: 4300
돌체 라떼: 4700
콜드브루 라떼: 4700
바닐라빈 라떼: 4700
헤이즐럿 라떼: 4700
오트라떼: 4900
벌꿀 라떼: 5200
카푸치노: 4700
카라멜마끼아또: 5200
카페 모카: 5200
쵸코 라떼: 5200
에스프레소: 3900
자바칩 프라프치노: 4800
아포카토: 5800
벌집 아포카토: 6300
벌집 아이스크림: 6000
레몬홍차 아이스: 2800
복숭아 홍차 아이스: 2800
케모마일 티: 3000
히비스커스 티: 3200
허니 시나몬 티: 3800
유자차: 3900
레몬차: 4000
자몽차: 5200
히비스커스 패션후르츠 티: 4900
망고 라떼 (ICED ONLY): 4500
밀크티: 4600
말차 라떼: 4800
생딸기 라떼 (ICED ONLY): 5000
사과 쥬스: 3500
레몬 에이드: 3900
복숭아 에이드: 3900
블루엘더 레몬 에이드: 4600
패션후르츠 에이드: 4900
히비스커스 레몬 에이드: 4900
히비스커스 패션후르츠 에이드: 5400
패션후르츠 쥬스: 4900
생키위 쥬스: 5200
생자몽 쥬스: 5400
플레인 요거트 스무디: 4900
생딸기 요거트 스무디: 4900
망고 요거트 스무디: 4900
블루베리 요거트 스무디: 4900
리얼 망고 스무디: 5200
리얼 망고 쥬스: 6000
리얼 딸기 쥬스: 6000
리얼 블루베리 쥬스: 7000",10:00,19:00,정보 없음,정보 없음,정보 없음,10:00,19:00,정보 없음,정보 없음,정보 없음,10:00,19:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,10:00,14:00,정보 없음,정보 없음,정보 없음,8:00,19:30,정보 없음,정보 없음,정보 없음,정보 없음,36.5076305,127.2628028,246.하드캐리 커피 Hard Carry Coffee.png,https://place.map.kakao.com/1297156292
로프앤러프베이크숍,영업시간 월~토 10:00 ~ 21:00,휴무일 일요일,세종특별자치시 달빛로 41 백두산빌딩 1층 101호 (우)30064,044-862-5350 대표번호,카페,디저트카페,3.9,68,WIFI 주차,"에스프레소: 4000
아메리카노: 4000
플렛화이트: 4500
라떼: 4500
바닐라라떼: 5000
비엔나: 5500
밀크티: 6000
딥초코라떼: 6000
밀크초콜릿: 6000
캐모마일: 4500
딸기우유: 6000
라임청포도에이드: 5000
베리앤베리에이드: 5000
선라이즈주스: 5000
디카페인 핸드드립: 5000
파인패션에이드: 3000
뱅쇼: 5500
샹그리아: 5500",10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#감성카페 #디저트카페 #핸드드립전문점 #카카오페이
포장가능",36.5024843,127.250098,247.로프앤러프베이크숍.png,https://place.map.kakao.com/1352024130
더직화쭈꾸미,영업시간 월~토 11:00 ~ 21:00,휴무일 일요일,세종특별자치시 다솜1로 115 이안빌딩 지하1층 1층 (우)30098,연락처 정보 없음,한식,해물생선,3.8,2,시설 정보 없음,"한장돈까스: 7000
돈까스카레덮밥: 8000
왕돈까스: 9000
치즈돈까스: 11000
돈까스탕수육: 12000",11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5084661,127.2571268,248.더직화쭈꾸미.png,https://place.map.kakao.com/2033956648
주원부대찌개와정통춘천닭갈비,영업시간 월~금 11:30 ~ 21:00,휴무일 토일요일,세종특별자치시 도움8로 81 1동 2층 B-203203-1호 (우)30107,044-868-1132 대표번호,한식,닭요리,0,3,시설 정보 없음,"주원 부대찌개: 10000
춘천닭갈비: 12000
치즈닭갈비: 14000
생 삼겹살 (저녁특선): 15000",11:30,21:00,정보 없음,정보 없음,정보 없음,11:30,21:00,정보 없음,정보 없음,정보 없음,11:30,21:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5046297,127.2705662,249.주원부대찌개와정통춘천닭갈비.png,https://place.map.kakao.com/43197111
썸타는고기와생선,영업시간 매일 10:00 ~ 23:00,연중무휴,세종특별자치시 절재로 194 2층 (우)30103,044-864-5589 대표번호,한식,육류고기,0,37,주차 놀이방시설 없음,"1++9 한우암소 채끝 (150g) (저녁메뉴): 39000
1++9 한우암소 갈비살 (150g) (저녁메뉴): 45000
고급 양갈비 (400g) (저녁메뉴): 40000
제주 삼겹살 (150g) (저녁메뉴): 15000
제주 목살 (150g) (저녁메뉴): 15000
제주 항정살 (150g) (저녁메뉴): 20000
김치찌개: 9000
계란찜: 6000
누룽지: 4000
진라면: 5000
홍어회무침: 30000
묵은지고등어쌈밥 (2인분) (점심메뉴): 13000
생선모듬구이 (점심메뉴): 13000
홍어물회 (점심메뉴): 20000
냉면 (점심메뉴): 9000
김치말이 국수 (점심메뉴): 8000",10:00,23:00,정보 없음,정보 없음,정보 없음,10:00,23:00,정보 없음,정보 없음,정보 없음,10:00,23:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,10:00,23:00,정보 없음,정보 없음,정보 없음,10:00,23:00,정보 없음,정보 없음,정보 없음,예약가능,36.5082505,127.2624711,250.썸타는고기와생선.png,https://place.map.kakao.com/805375770
해피버터샌드,영업시간 월~금 11:00 ~ 18:00,휴무일 토일요일 공휴일,세종특별자치시 갈매로 353 지하1층 1007호 (우)30121,044-862-1365 대표번호,카페,디저트카페,0,8,주차,"땅콩버터맛: 17000
딸기맛: 17000",11:00,18:00,정보 없음,정보 없음,정보 없음,11:00,18:00,정보 없음,정보 없음,정보 없음,11:00,18:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#디저트 #버터샌드 #버터샌드쿠키 #세종시답례품 #세종시디저트
예약가능 포장가능",36.4956002,127.2623956,251.해피버터샌드.png,https://place.map.kakao.com/1137881162
사감커피,영업시간 월~토 08:00 ~ 17:30,휴무일 일요일,세종특별자치시 갈매로 353 (우)30121,041-866-4353 대표번호,카페,커피전문점,0,9,시설 정보 없음,"에스프레소: 3000
스페셜 에스프레소: 3200
아메리카노: 3500
더치커피: 3800
헤이즐넛 아메리카노: 4000
아샷추: 4300
카페라떼: 4000
카푸치노: 4000
바닐라라떼: 4300
헤이즐넛라떼: 4300
연유라떼: 4500
카페모카: 4500
카라멜마끼아또: 4500
그린티라떼: 4500
초코라떼: 4500
토피넛라떼: 4500
고구마라떼: 4500
청포도에이드: 4000
레몬에이드: 4000
자몽에이드: 4000
청귤에이트: 4000
패션에이드: 4000
푸릇블렌딩: 4000
복숭아 아이스티: 3700
레몬차: 4000
자몽차: 4000
청귤차: 4000
유자차: 4000
캐모마일: 3500
패퍼민트: 3500
루이보스 오렌지: 3500
쟈스민: 3500",8:00,17:30,정보 없음,정보 없음,정보 없음,8:00,17:30,정보 없음,정보 없음,정보 없음,8:00,17:30,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 5:30:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 5:30:00,정보 없음,정보 없음,정보 없음,8:00,17:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4957982,127.2609374,252.사감커피.png,https://place.map.kakao.com/1294061722
본가왕뼈감자탕 세종도담점,영업시간 화~일 10:00 ~ 21:30 화~일 라스트오더 ~ 21:00 화~일 휴게시간 15:00 ~ 17:00,휴무일 월요일,세종특별자치시 보듬3로 8-23 1층 (우)30098,044-866-9293 대표번호,한식,감자탕,4.3,6,주차,"뼈다귀해장국: 9000
우거지해장국: 7000
양평해장국: 8000
선지해장국: 7000
뼈다귀감자탕 (소): 26000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,10:00,21:30,21:00,15:00,17:00,10:00,21:30,21:00,15:00,17:00,오전 10:00:00,오후 9:30:00,21:00,15:00,17:00,오전 10:00:00,오후 9:30:00,21:00,15:00,17:00,10:00,21:30,21:00,15:00,17:00,10:00,21:30,21:00,15:00,17:00,#혼밥,36.5143804,127.2579332,253.본가왕뼈감자탕 세종도담점.png,https://place.map.kakao.com/1821411641
호박꽃마차,영업시간 매일 16:00 ~ 01:00,공휴일 04:00 ~ 24:00,세종특별자치시 한누리대로 283 세진팰리스 1층 115호 (우)30127,010-5621-6940 대표번호,한식,육류고기,5,4,WIFI 동물출입금지 주차 휠체어사용없음 놀이방시설 없음 흡연실시설 없음,"소고기매운라면: 6000
호박꽃마차사장밥: 8000
매콤물쫄면: 8000
호박꽃 모리 아와세(2인): 67000
호박꽃 모리 아와세(3~4인): 99000
우니&관자 or 단새우 (반판): 28000
우니&관자 or 단새우 (한판): 48000
매콤 물쫄면: 8000
호박꽃마차 사장밥: 8000
명란구이: 17000
하이볼 오리지날: 8000
된장찌개: 5000
단 새우회 16pcs: 19000
김쌈: 12000
육회 김밥: 12000
꽃갈비살 (100g)(와규): 25000
살치살 (100g)(와규): 22000
부채끝살 (100g)(와규): 22000
부채살 (100g)(와규): 19000
안창살 (100g)(와규): 19000
갈비살 (100g)(와규): 18000
오리지널 야끼니꾸 (100g)(와규): 17000
소꼬리 (120g)(와규): 18000
파 우설 (100g)(와규): 19000
닭목살 (120g)(와규): 10000
공깃밥: 1000
기린 생맥주(대)(450ml): 8000
기린 생맥주(소)(300ml): 5000
하이볼 진저 & 얼그레이 & 코크: 9000
도쿠리(센노유메): 8000
보리소주(무기시로): 9000",16:00,1:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 1:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 1:00:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,"#제로페이
예약가능 배달불가 포장불가",36.489373,127.2560466,254.호박꽃마차.png,https://place.map.kakao.com/1027681477
만두네가,영업시간 월~금 11:30 ~ 22:00 월~금 휴게시간 14:00 ~ 17:00,휴무일 토일요일,세종특별자치시 한누리대로 205 1층 (우)30130,044-868-5667 대표번호,분식,분식,3.3,42,주차,"찌엔쟈오(군만두): 8000
쩡 쟈오(찐만두): 7000
가지된장 덮밥: 8000
꿔바오러우: 24000",11:30,22:00,정보 없음,14:00,17:00,11:30,22:00,정보 없음,14:00,17:00,11:30,22:00,정보 없음,14:00,17:00,오전 11:30:00,오후 10:00:00,정보 없음,14:00,17:00,오전 11:30:00,오후 10:00:00,정보 없음,14:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4829094,127.2599243,255.만두네가.png,https://place.map.kakao.com/2048488294
한냐 세종점,영업시간 월~토 17:00 ~ 02:00,휴무일 일요일,세종특별자치시 나성로 125-10 3층 (우)30128,0507-1384-6742 대표번호,주점업,일본식주점,4.1,9,시설 정보 없음,"연어only: 26000
연어참치세트: 33000
연어광어세트: 31000
사시미3종(연어+광아+참치): 36000
레전더리 나가사키 전골: 19000
스키야키 전골: 19000
미국 뚝배기: 21000
크림 빠네: 21000
청양 간장 순살 치킨: 18000
동파육: 19000
왕새우 육회 냉우동: 22000
메로 소금 구이: 19000
돼지 갈비플래터: 19000
알곤탕: 21000
닭 한마리 로제 파스타: 21000
도쿄 탕수육: 19000",17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#나성동맛집 #나성동술집 #나성동회식 #세종이자카야 #제로페이
예약가능",36.490165,127.2583097,256.한냐 세종점.png,https://place.map.kakao.com/269122382
타코15 세종나성점,영업시간 월~토 17:00 ~ 02:00 월~토 라스트오더 ~ 01:00,휴무일 일요일,세종특별자치시 한누리대로 292 행복의아침 2층 207호 (우)30128,070-7622-7000 대표번호,아시안(기타외국식),멕시칸브라질,3.6,45,WIFI 동물출입금지 주차 휠체어사용없음 놀이방시설 없음 흡연실시설 없음,"화이타 4in1: 43000
머쉬룸 퀘사디아 (4pc): 16000
쉬림프 타코 (2pc): 8500
부리또 보울: 10000
칵테일: 8000",17:00,2:00,1:00,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,1:00,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,1:00,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#안심식당 #데이트코스 #멕시코요리 #소개팅 #이국적인 #회식장소
예약가능 배달가능 포장가능",36.4903219,127.2570124,257.타코15 세종나성점.png,https://place.map.kakao.com/1553593214
뚜뚜김밥,영업시간 월~토 09:00 ~ 23:00,휴무일 일요일,세종특별자치시 나성북로 9 1층 (우)30128,044-866-2498 대표번호,분식,분식,5,18,시설 정보 없음,"뚜뚜김밥: 3500
참치김밥: 4500
치즈김밥: 4500
생와사비참치김밥: 5000
불김치김밥: 5000
돈까스김밥: 5000
불어묵김밥: 5500
불제육김밥: 6000
치즈불닭김밥: 6000
소불고기김밥: 5500
생와사비크레미김밥: 5000
철판쌀떡볶이: 4000
김말이 (2개): 2000
납작튀김만두 (4개): 5000
라면: 4000
꼬치어묵: 1000
매운꼬치어묵: 1000
물떡/매운물떡: 1000",9:00,23:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4896498,127.2578632,258.뚜뚜김밥.png,https://place.map.kakao.com/581328706
우정소갈비,영업시간 월~금 16:00 ~ 23:00 주말 12:00 ~ 23:00,휴무일 설전날 설당일,세종특별자치시 나성로 133-9 세종엔에스타워1 101102호 (우)30128,044-867-6235 대표번호,한식,육류고기,4.5,0,시설 정보 없음,"양념(우)갈비: 14900
양념(정)갈비: 16900
무생채비빔밥: 5000
순두부찌개: 3000
차돌박이: 16900
순찌라면: 5000",16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,12:00,23:00,정보 없음,정보 없음,정보 없음,12:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4905714,127.2581733,259.우정소갈비.png,https://place.map.kakao.com/1326913731
평화로운집 세종나성점,영업시간 월~목일 18:00 ~ 02:00 금토 18:00 ~ 03:00 월~목일 라스트오더 ~ 01:00 금토 라스트오더 ~ 02:00,휴무일 정보 없음,세종특별자치시 나성로 133-15 1층 118호 (우)30128,연락처 정보 없음,주점업,호프요리주점,5,106,주차,"해산물모둠: 37000
가리비관자버터구이: 28000
키조개관자버터구이: 28000
반반버터구이: 28000
광어막회: 28000
연어회: 23000
인광어회: 14000
단새우회: 25000
문어숙회: 28000
산낙지: 20000
개불: 20000
멍게: 20000
전복: 20000
해삼: 20000
돌멍게: 20000
가리비회: 20000
소라숙회: 20000
직화구이: 8500
문어튀김: 16000
나비새우튀김: 16000
시샤모튀김: 16000
해물라면: 6500
해물칼국수: 6500
꼬꼬라면: 6500
게딱지장오니기리: 6500
낙지연포탕: 28000
얼큰낙지전골: 28000
꽃게알탕: 24000
모츠나베: 19000
얼큰수제비민물새우탕: 19000
나가사끼짬뽕탕: 22000
꽃게어묵탕: 24000",18:00,2:00,1:00,정보 없음,정보 없음,18:00,2:00,1:00,정보 없음,정보 없음,18:00,2:00,1:00,정보 없음,정보 없음,오후 6:00:00,오전 2:00:00,1:00,정보 없음,정보 없음,오후 6:00:00,오전 3:00:00,2:00,정보 없음,정보 없음,18:00,3:00,2:00,정보 없음,정보 없음,18:00,2:00,1:00,정보 없음,정보 없음,정보 없음,36.4905164,127.2576646,260.평화로운집 세종나성점.png,https://place.map.kakao.com/1914177412
그린피스트,영업시간 월~토 10:30 ~ 14:30,휴무일 일요일,세종특별자치시 한누리대로 211 (우)30130,044-272-3737 대표번호,한식,채식뷔페,4.6,18,시설 정보 없음,,10:30,14:30,정보 없음,정보 없음,정보 없음,10:30,14:30,정보 없음,정보 없음,정보 없음,10:30,14:30,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 2:30:00,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 2:30:00,정보 없음,정보 없음,정보 없음,10:30,14:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#안심식당 #비건푸드 #제로페이,36.483493,127.259489,261.그린피스트.png,https://place.map.kakao.com/609675787
푸고 세종점,영업시간 월~금 17:00 ~ 24:00 주말 13:00 ~ 24:00,공휴일 13:00 ~ 24:00,세종특별자치시 나성로 125-4 2층 (우)30128,010-4725-0266 대표번호,한식,육류고기,4.3,441,시설 정보 없음,,17:00,0:00,정보 없음,정보 없음,정보 없음,17:00,0:00,정보 없음,정보 없음,정보 없음,17:00,0:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,13:00,0:00,정보 없음,정보 없음,정보 없음,13:00,0:00,정보 없음,정보 없음,정보 없음,#삼겹살무한리필,36.4902421,127.2588579,262.푸고 세종점.png,https://place.map.kakao.com/634488381
수른,영업시간 화~일 17:00 ~ 02:00 화~일 라스트오더 ~ 01:00,휴무일 월요일,세종특별자치시 나성북1로 18 2층 (우)30128,연락처 정보 없음,주점업,호프요리주점,4.4,94,주차,,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,1:00,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,1:00,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,17:00,2:00,1:00,정보 없음,정보 없음,정보 없음,36.4910378,127.2581695,263.수른.png,https://place.map.kakao.com/1777454460
초장집,영업시간 매일 16:00 ~ 01:00,공휴일 16:00 ~ 01:00,세종특별자치시 나성북로 21 1층 (우)30128,044-863-4930 대표번호,일식,일식집,3.1,283,시설 정보 없음,"막회큰접시: 50000
물회: 38000
바다라면: 12000",16:00,1:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 1:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 1:00:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,16:00,1:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4898147,127.258937,264.초장집.png,https://place.map.kakao.com/1871234555
